1;70;81;82;142;148;166;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;70;71;76;81;82;83;141;142;147;148;166;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;3;70;71;72;76;77;81;82;83;88;141;142;143;147;148;149;166;167;168;0;0;0;0;0;0;0;0;0;0
1;2;3;4;69;70;71;72;76;77;81;82;83;85;88;140;141;142;143;146;147;148;149;165;166;167;168;0;0;0;0
1;69;70;81;142;148;159;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;66;69;70;71;81;82;141;142;143;147;148;158;159;160;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;3;66;67;69;70;71;72;80;81;82;140;141;142;143;144;146;147;148;158;159;160;161;165;166;0;0;0;0;0
1;2;3;4;66;67;69;70;71;72;80;81;82;83;140;141;142;143;144;145;146;147;148;149;157;158;159;160;161;165;166
